"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,"Hertfordshire",z,329,z,61,3.95334,z,496,22.9099,z,z,z,z,6,3,21,640,z,z,z,z,z,z,z,z,4,z,z,336,z,6,z,z,10,z,z,1135,76.600000000000,z,2165,z,z,z,6,z,2,z,149,1482,1543,96.0467,1048,78.000000000000,z,101,z,z,z,762,z,z,z,3,z,8,z,z,z,1482,z,1344,74,0,0
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,"Kent",z,799,z,286,8.94869,z,1230,30.3929,z,z,z,z,42,0,0,0,z,z,z,z,z,z,z,z,207,z,z,279,z,9,z,z,4,z,z,1189,41.300000000000,z,4047,z,z,z,0,z,24,z,212,2910,3196,91.0513,1181,41.400000000000,z,0,z,z,z,42,z,z,z,7,z,11,z,z,z,2882,z,2852,17,5,29.4118
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,"Lancashire",z,3,z,17,1.41549,z,291,22.9134,z,z,z,z,30,0,2,403,z,z,z,z,z,z,z,z,85,z,z,674,z,9,z,z,11,z,z,782,66.000000000000,z,1270,z,z,z,0,z,8,z,160,1184,1201,98.5845,782,66.000000000000,z,0,z,z,z,435,z,z,z,8,z,7,z,z,z,1184,z,1184,75,14,18.6667
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,"Leicestershire",z,216,z,31,4.7619,z,368,33.183,z,z,z,z,9,0,0,0,z,z,z,z,z,z,z,z,57,z,z,74,z,3,z,z,5,z,z,167,26.900000000000,z,1109,z,z,z,0,z,7,z,68,620,651,95.2381,167,26.900000000000,z,2,z,z,z,11,z,z,z,5,z,4,z,z,z,620,z,620,74,17,22.973
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,"Lincolnshire",z,257,z,36,5.77849,z,328,25.3478,z,z,z,z,21,0,0,0,z,z,z,z,z,z,z,z,179,z,z,298,z,33,z,z,71,z,z,555,94.500000000000,z,1294,z,z,z,2,z,14,z,193,587,623,94.2215,555,94.500000000000,z,0,z,z,z,21,z,z,z,3,z,11,z,z,z,587,z,587,101,4,3.9604
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,"Norfolk",z,1509,z,75,6.77507,z,132,9.06593,z,z,z,z,71,11,1,1141,z,z,z,z,z,z,z,z,110,z,z,154,z,16,z,z,6,z,z,535,53.600000000000,z,1456,z,z,z,0,z,3,z,25,1032,1107,93.2249,491,53.500000000000,z,71,z,z,z,1239,z,z,z,2,z,11,z,z,z,998,z,917,81,20,24.6914
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,"North Yorkshire",z,436,z,63,11.3106,z,68,9.32785,z,z,z,z,17,0,10,156,z,z,z,z,z,z,z,z,55,z,z,44,z,0,z,z,0,z,z,68,14.400000000000,z,729,z,z,z,0,z,7,z,29,494,557,88.6894,67,14.300000000000,z,3,z,z,z,186,z,z,z,4,z,3,z,z,z,473,z,469,37,9,24.3243
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,"Nottinghamshire",z,162,z,147,26.4388,z,184,22.688,z,z,z,z,11,6,69,564,z,z,z,z,z,z,z,z,91,z,z,122,z,3,z,z,5,z,z,144,44.000000000000,z,811,z,z,z,0,z,0,z,48,409,556,73.5612,142,43.700000000000,z,174,z,z,z,824,z,z,z,0,z,0,z,z,z,327,z,325,94,14,14.8936
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,"Oxfordshire",z,558,z,53,7.09505,z,195,16.6667,z,z,z,z,10,33,0,187,z,z,z,z,z,z,z,z,5,z,z,242,z,0,z,z,1,z,z,213,30.700000000000,z,1170,z,z,z,0,z,12,z,34,694,747,92.905,213,30.700000000000,z,0,z,z,z,230,z,z,z,5,z,6,z,z,z,694,z,693,49,16,32.6531
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,"Somerset",z,132,z,65,6.92226,z,188,18.4133,z,z,z,z,49,0,6,75,z,z,z,z,z,z,z,z,53,z,z,81,z,1,z,z,3,z,z,527,64.000000000000,z,1021,z,z,z,0,z,20,z,161,874,939,93.0777,524,64.700000000000,z,10,z,z,z,140,z,z,z,4,z,78,z,z,z,824,z,810,61,24,39.3443
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,"Staffordshire",z,168,z,14,2.16049,z,521,41.3164,z,z,z,z,17,0,0,0,z,z,z,z,z,z,z,z,101,z,z,177,z,0,z,z,3,z,z,466,73.500000000000,z,1261,z,z,z,0,z,10,z,130,634,648,97.8395,457,74.700000000000,z,0,z,z,z,17,z,z,z,2,z,8,z,z,z,634,z,612,87,14,16.092
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,"Suffolk",z,178,z,8,1.13636,z,420,31.77,z,z,z,z,24,17,26,1603,z,z,z,z,z,z,z,z,61,z,z,29,z,11,z,z,10,z,z,609,88.300000000000,z,1322,z,z,z,0,z,16,z,149,696,704,98.8636,603,89.200000000000,z,18,z,z,z,1688,z,z,z,2,z,99,z,z,z,690,z,676,208,35,16.8269
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,"Surrey",z,481,z,136,8.76854,z,401,21.0168,z,z,z,z,34,3,2,0,z,z,z,z,z,z,z,z,123,z,z,269,z,21,z,z,4,z,z,921,65.100000000000,z,1908,z,z,z,0,z,4,z,112,1415,1551,91.2315,918,65.300000000000,z,2,z,z,z,41,z,z,z,2,z,1,z,z,z,1415,z,1406,89,28,31.4607
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,"Warwickshire",z,236,z,30,5.74713,z,310,44.9275,z,z,z,z,2,0,16,247,z,z,z,z,z,z,z,z,4,z,z,268,z,2,z,z,0,z,z,368,74.800000000000,z,690,z,z,z,0,z,8,z,92,492,522,94.2529,368,74.900000000000,z,0,z,z,z,265,z,z,z,4,z,138,z,z,z,492,z,491,231,30,12.987
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,"West Sussex",z,149,z,11,1.59652,z,508,36.8918,z,z,z,z,36,0,0,511,z,z,z,z,z,z,z,z,9,z,z,240,z,0,z,z,0,z,z,241,35.500000000000,z,1377,z,z,z,1,z,6,z,82,678,689,98.4035,238,35.300000000000,z,1,z,z,z,547,z,z,z,8,z,27,z,z,z,678,z,675,55,21,38.1818
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,"Worcestershire",z,144,z,32,5.94796,z,166,20.2686,z,z,z,z,9,0,5,0,z,z,z,z,z,z,z,z,56,z,z,13,z,6,z,z,3,z,z,399,81.300000000000,z,819,z,z,z,0,z,2,z,72,506,538,94.052,394,84.000000000000,z,7,z,z,z,18,z,z,z,3,z,28,z,z,z,491,z,469,49,14,28.5714
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,"Luton",z,70,z,0,0,z,120,28.5036,z,z,z,z,5,0,0,210,z,z,z,z,z,z,z,z,35,z,z,3,z,0,z,z,3,z,z,167,54.900000000000,z,421,z,z,z,0,z,0,z,76,304,304,100,167,65.000000000000,z,41,z,z,z,251,z,z,z,1,z,51,z,z,z,304,z,257,8,0,0
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,"Southend-on-Sea",z,57,z,6,3.5503,z,124,34.6369,z,z,z,z,2,6,0,2,z,z,z,z,z,z,z,z,23,z,z,18,z,0,z,z,7,z,z,155,95.100000000000,z,358,z,z,z,0,z,3,z,32,163,169,96.4497,153,96.200000000000,z,0,z,z,z,10,z,z,z,1,z,4,z,z,z,163,z,159,6,1,16.6667
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,"Thurrock",z,93,z,23,8.36364,z,98,27.8409,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,z,23,z,z,151,z,0,z,z,1,z,z,200,79.400000000000,z,352,z,z,z,0,z,11,z,58,252,275,91.6364,191,78.900000000000,z,0,z,z,z,2,z,z,z,6,z,6,z,z,z,252,z,242,14,2,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,"Medway",z,80,z,223,42.3954,z,162,28.7744,z,z,z,z,7,0,529,99,z,z,z,z,z,z,z,z,47,z,z,128,z,1,z,z,5,z,z,136,48.400000000000,z,563,z,z,z,0,z,8,z,29,303,526,57.6046,126,55.500000000000,z,0,z,z,z,635,z,z,z,4,z,5,z,z,z,281,z,227,99,20,20.202
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,"Bracknell Forest",z,61,z,6,2.98507,z,44,18.1818,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,28,z,z,69,z,0,z,z,2,z,z,96,49.200000000000,z,242,z,z,z,0,z,1,z,14,195,201,97.0149,95,49.200000000000,z,0,z,z,z,0,z,z,z,0,z,0,z,z,z,195,z,193,17,4,23.5294
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,"West Berkshire",z,31,z,2,1.2987,z,93,34.4444,z,z,z,z,25,0,0,51,z,z,z,z,z,z,z,z,36,z,z,27,z,2,z,z,7,z,z,97,63.800000000000,z,270,z,z,z,0,z,4,z,5,152,154,98.7013,97,80.200000000000,z,0,z,z,z,76,z,z,z,2,z,0,z,z,z,152,z,121,18,2,11.1111
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,"Reading",z,42,z,6,3.07692,z,125,35.8166,z,z,z,z,7,0,0,0,z,z,z,z,z,z,z,z,25,z,z,49,z,5,z,z,4,z,z,170,89.900000000000,z,349,z,z,z,0,z,2,z,65,189,195,96.9231,170,89.900000000000,z,0,z,z,z,7,z,z,z,0,z,25,z,z,z,189,z,189,39,6,15.3846
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,"Slough",z,47,z,1,0.598802,z,32,12.1212,z,z,z,z,2,1,0,1,z,z,z,z,z,z,z,z,19,z,z,26,z,0,z,z,10,z,z,38,22.900000000000,z,264,z,z,z,0,z,1,z,32,166,167,99.4012,36,25.000000000000,z,4,z,z,z,4,z,z,z,0,z,1,z,z,z,166,z,144,3,2,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,"Windsor and Maidenhead",z,37,z,8,6.45161,z,84,39.6226,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,z,44,z,z,16,z,3,z,z,0,z,z,105,90.500000000000,z,212,z,z,z,0,z,8,z,50,116,124,93.5484,89,100.000000000000,z,0,z,z,z,1,z,z,z,0,z,28,z,z,z,116,z,89,17,0,0
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,"Wokingham",z,47,z,17,6.25,z,46,14.2857,z,z,z,z,0,0,0,188,z,z,z,z,z,z,z,z,15,z,z,36,z,2,z,z,1,z,z,191,80.900000000000,z,322,z,z,z,0,z,0,z,44,255,272,93.75,189,85.900000000000,z,30,z,z,z,215,z,z,z,0,z,0,z,z,z,236,z,220,9,3,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,"Milton Keynes",z,39,z,32,9.49555,z,141,27.8656,z,z,z,z,34,5,0,208,z,z,z,z,z,z,z,z,25,z,z,15,z,1,z,z,5,z,z,237,77.700000000000,z,506,z,z,z,0,z,0,z,2,305,337,90.5045,211,82.400000000000,z,0,z,z,z,242,z,z,z,0,z,0,z,z,z,305,z,256,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,"Brighton and Hove",z,76,z,8,2.82686,z,106,25,z,z,z,z,5,2,0,0,z,z,z,z,z,z,z,z,44,z,z,62,z,1,z,z,0,z,z,193,70.200000000000,z,424,z,z,z,0,z,7,z,35,275,283,97.1731,193,73.100000000000,z,0,z,z,z,7,z,z,z,0,z,6,z,z,z,275,z,264,30,7,23.3333
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,"Portsmouth",z,31,z,12,4.89796,z,52,17.6271,z,z,z,z,43,0,0,39,z,z,z,z,z,z,z,z,62,z,z,30,z,2,z,z,0,z,z,226,97.000000000000,z,295,z,z,z,0,z,0,z,11,233,245,95.102,224,97.000000000000,z,69,z,z,z,141,z,z,z,1,z,3,z,z,z,233,z,231,5,3,60
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,"Southampton",z,77,z,13,4.98084,z,115,33.6257,z,z,z,z,7,0,4,113,z,z,z,z,z,z,z,z,0,z,z,48,z,0,z,z,0,z,z,247,99.600000000000,z,342,z,z,z,0,z,3,z,37,248,261,95.0192,221,99.500000000000,z,87,z,z,z,211,z,z,z,1,z,1,z,z,z,248,z,222,24,10,41.6667
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,"Isle of Wight",z,30,z,14,7.82123,z,131,36.2881,z,z,z,z,16,4,8,55,z,z,z,z,z,z,z,z,15,z,z,16,z,0,z,z,6,z,z,134,81.200000000000,z,361,z,z,z,0,z,10,z,45,165,179,92.1788,120,86.300000000000,z,12,z,z,z,95,z,z,z,3,z,19,z,z,z,165,z,139,25,9,36
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,"City of London",z,0,z,0,0,z,1,100,z,z,z,z,0,0,0,7,z,z,z,z,z,z,z,z,0,z,z,1,z,0,z,z,0,z,z,1,100.000000000000,z,1,z,z,z,0,z,0,z,1,1,1,100,1,100.000000000000,z,1,z,z,z,8,z,z,z,0,z,0,z,z,z,1,z,1,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,"Barking and Dagenham",z,100,z,7,2.88066,z,37,14.1221,z,z,z,z,88,0,0,216,z,z,z,z,z,z,z,z,98,z,z,28,z,0,z,z,0,z,z,159,67.400000000000,z,262,z,z,z,0,z,1,z,60,236,243,97.1193,145,65.900000000000,z,0,z,z,z,304,z,z,z,0,z,2,z,z,z,236,z,220,45,19,42.2222
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,"Barnet",z,122,z,1,0.273973,z,175,28.363,z,z,z,z,8,0,3,0,z,z,z,z,z,z,z,z,81,z,z,88,z,2,z,z,14,z,z,309,84.900000000000,z,617,z,z,z,0,z,6,z,9,364,365,99.726,298,98.300000000000,z,1,z,z,z,12,z,z,z,0,z,3,z,z,z,364,z,303,26,4,15.3846
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,"Bexley",z,16,z,2,0.621118,z,78,16.7024,z,z,z,z,13,5,25,151,z,z,z,z,z,z,z,z,62,z,z,35,z,0,z,z,1,z,z,215,67.600000000000,z,467,z,z,z,0,z,1,z,70,320,322,99.3789,210,73.200000000000,z,0,z,z,z,169,z,z,z,1,z,5,z,z,z,318,z,287,15,3,20
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,"Brent",z,90,z,11,3.17919,z,148,33.4842,z,z,z,z,5,0,0,184,z,z,z,z,z,z,z,z,110,z,z,75,z,1,z,z,17,z,z,182,54.300000000000,z,442,z,z,z,0,z,2,z,32,335,346,96.8208,156,55.900000000000,z,2,z,z,z,191,z,z,z,0,z,6,z,z,z,335,z,279,3,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,"Bromley",z,171,z,33,6.4833,z,175,24.6827,z,z,z,z,14,7,8,214,z,z,z,z,z,z,z,z,67,z,z,5,z,3,z,z,2,z,z,177,37.200000000000,z,709,z,z,z,0,z,0,z,172,476,509,93.5167,177,64.800000000000,z,0,z,z,z,243,z,z,z,0,z,130,z,z,z,476,z,273,55,22,40
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,"Camden",z,0,z,17,12.8788,z,31,22.1429,z,z,z,z,5,0,0,0,z,z,z,z,z,z,z,z,27,z,z,55,z,3,z,z,15,z,z,101,87.800000000000,z,140,z,z,z,0,z,5,z,30,115,132,87.1212,101,96.200000000000,z,0,z,z,z,5,z,z,z,2,z,9,z,z,z,115,z,105,3,2,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,"Hartlepool",z,40,z,1,0.854701,z,71,39.6648,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,z,15,z,z,123,z,3,z,z,2,z,z,54,46.600000000000,z,179,z,z,z,0,z,0,z,38,116,117,99.1453,54,46.600000000000,z,0,z,z,z,2,z,z,z,0,z,0,z,z,z,116,z,116,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,"Middlesbrough",z,100,z,1,0.540541,z,5,1.54321,z,z,z,z,1,8,0,195,z,z,z,z,z,z,z,z,6,z,z,68,z,2,z,z,2,z,z,177,96.200000000000,z,324,z,z,z,0,z,0,z,26,184,185,99.4595,159,97.000000000000,z,0,z,z,z,195,z,z,z,0,z,1,z,z,z,184,z,164,7,1,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,"Redcar and Cleveland",z,42,z,18,9.67742,z,9,4.09091,z,z,z,z,3,2,3,108,z,z,z,z,z,z,z,z,15,z,z,134,z,3,z,z,1,z,z,164,97.600000000000,z,220,z,z,z,0,z,4,z,63,168,186,90.3226,164,97.600000000000,z,0,z,z,z,116,z,z,z,0,z,0,z,z,z,168,z,168,1,0,0
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,"Stockton-on-Tees",z,74,z,40,16.3265,z,46,13.0312,z,z,z,z,9,2,0,55,z,z,z,z,z,z,z,z,20,z,z,54,z,1,z,z,0,z,z,144,71.600000000000,z,353,z,z,z,0,z,0,z,62,205,245,83.6735,140,97.900000000000,z,0,z,z,z,66,z,z,z,1,z,1,z,z,z,201,z,143,4,4,100
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,"Darlington",z,16,z,4,3.53982,z,30,19.4805,z,z,z,z,1,2,0,69,z,z,z,z,z,z,z,z,15,z,z,1,z,3,z,z,1,z,z,94,86.200000000000,z,154,z,z,z,0,z,0,z,27,109,113,96.4602,93,92.100000000000,z,0,z,z,z,72,z,z,z,2,z,28,z,z,z,109,z,101,15,3,20
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,"Halton",z,91,z,16,7.69231,z,34,11.2957,z,z,z,z,3,0,9,190,z,z,z,z,z,z,z,z,23,z,z,42,z,1,z,z,7,z,z,146,76.000000000000,z,301,z,z,z,0,z,2,z,14,192,208,92.3077,124,77.000000000000,z,0,z,z,z,202,z,z,z,3,z,3,z,z,z,192,z,161,9,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,"Warrington",z,86,z,7,4.02299,z,35,14.7059,z,z,z,z,0,23,0,145,z,z,z,z,z,z,z,z,20,z,z,112,z,0,z,z,2,z,z,95,56.900000000000,z,238,z,z,z,0,z,2,z,18,167,174,95.977,95,57.200000000000,z,3,z,z,z,171,z,z,z,0,z,2,z,z,z,167,z,166,3,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,"Blackburn with Darwen",z,53,z,17,12.5926,z,6,3.77358,z,z,z,z,0,0,0,37,z,z,z,z,z,z,z,z,5,z,z,52,z,0,z,z,3,z,z,113,95.800000000000,z,159,z,z,z,0,z,3,z,15,118,135,87.4074,113,95.800000000000,z,19,z,z,z,37,z,z,z,0,z,18,z,z,z,118,z,118,4,2,50
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,"Blackpool",z,21,z,47,25,z,24,11.1111,z,z,z,z,0,0,1,72,z,z,z,z,z,z,z,z,39,z,z,0,z,0,z,z,3,z,z,103,73.000000000000,z,216,z,z,z,0,z,3,z,22,141,188,75,103,73.600000000000,z,0,z,z,z,73,z,z,z,3,z,3,z,z,z,141,z,140,10,2,20
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",z,74,z,20,5.69801,z,163,29.5826,z,z,z,z,5,45,0,24,z,z,z,z,z,z,z,z,36,z,z,30,z,1,z,z,1,z,z,74,23.200000000000,z,551,z,z,z,0,z,7,z,42,331,351,94.302,74,23.200000000000,z,3,z,z,z,77,z,z,z,2,z,5,z,z,z,319,z,319,53,13,24.5283
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,"East Riding of Yorkshire",z,71,z,36,7.98226,z,76,15.5738,z,z,z,z,27,1,11,214,z,z,z,z,z,z,z,z,40,z,z,122,z,3,z,z,3,z,z,382,97.000000000000,z,488,z,z,z,0,z,7,z,10,415,451,92.0177,382,97.000000000000,z,37,z,z,z,284,z,z,z,1,z,3,z,z,z,394,z,394,36,9,25
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,"North East Lincolnshire",z,58,z,8,5.16129,z,47,16.726,z,z,z,z,7,5,0,27,z,z,z,z,z,z,z,z,10,z,z,73,z,0,z,z,0,z,z,50,34.000000000000,z,281,z,z,z,1,z,1,z,43,147,155,94.8387,46,39.700000000000,z,6,z,z,z,39,z,z,z,0,z,29,z,z,z,147,z,116,14,1,7.14286
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,"North Lincolnshire",z,34,z,4,2.46914,z,74,27.7154,z,z,z,z,2,4,14,28,z,z,z,z,z,z,z,z,18,z,z,86,z,3,z,z,0,z,z,128,81.000000000000,z,267,z,z,z,0,z,3,z,34,158,162,97.5309,128,81.000000000000,z,7,z,z,z,55,z,z,z,0,z,5,z,z,z,158,z,158,5,1,20
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,"York",z,34,z,9,4.47761,z,44,22.335,z,z,z,z,16,3,0,52,z,z,z,z,z,z,z,z,17,z,z,27,z,0,z,z,2,z,z,121,63.000000000000,z,197,z,z,z,0,z,0,z,16,192,201,95.5224,121,63.000000000000,z,12,z,z,z,83,z,z,z,1,z,0,z,z,z,192,z,192,11,0,0
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,"Derby",z,244,z,56,10.8738,z,86,16.1959,z,z,z,z,36,1,8,191,z,z,z,z,z,z,z,z,64,z,z,19,z,2,z,z,6,z,z,195,42.500000000000,z,531,z,z,z,0,z,4,z,16,459,515,89.1262,175,39.900000000000,z,6,z,z,z,242,z,z,z,2,z,2,z,z,z,459,z,439,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,"Leicester",z,159,z,3,0.911854,z,0,0,z,z,z,z,0,0,0,16,z,z,z,z,z,z,z,z,60,z,z,2,z,0,z,z,9,z,z,115,35.300000000000,z,771,z,z,z,0,z,2,z,0,326,329,99.0881,115,37.000000000000,z,0,z,z,z,16,z,z,z,1,z,0,z,z,z,326,z,311,6,2,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,"Rutland",z,18,z,15,28.8462,z,20,37.7358,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,15,z,z,12,z,0,z,z,0,z,z,16,43.200000000000,z,53,z,z,z,0,z,0,z,11,37,52,71.1538,16,43.200000000000,z,1,z,z,z,1,z,z,z,0,z,6,z,z,z,37,z,37,5,3,60
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,"Nottingham",z,21,z,33,17.7419,z,105,38.0435,z,z,z,z,1,2,22,209,z,z,z,z,z,z,z,z,44,z,z,68,z,0,z,z,5,z,z,125,81.700000000000,z,276,z,z,z,2,z,1,z,4,153,186,82.2581,125,81.700000000000,z,138,z,z,z,297,z,z,z,2,z,0,z,z,z,153,z,153,28,6,21.4286
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",z,45,z,0,0,z,74,26.7148,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,z,34,z,z,62,z,0,z,z,0,z,z,164,84.100000000000,z,277,z,z,z,0,z,4,z,26,195,195,100,141,85.500000000000,z,0,z,z,z,1,z,z,z,2,z,4,z,z,z,195,z,165,2,0,0
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,"Telford and Wrekin",z,63,z,6,3.87097,z,35,16.5877,z,z,z,z,3,0,0,236,z,z,z,z,z,z,z,z,25,z,z,0,z,0,z,z,0,z,z,138,95.200000000000,z,211,z,z,z,0,z,1,z,7,149,155,96.129,133,99.300000000000,z,0,z,z,z,239,z,z,z,1,z,2,z,z,z,145,z,134,8,4,50
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,"Stoke-on-Trent",z,119,z,11,4.31373,z,104,23.908,z,z,z,z,7,0,0,0,z,z,z,z,z,z,z,z,42,z,z,156,z,0,z,z,1,z,z,9,3.700000000000,z,435,z,z,z,0,z,2,z,59,244,255,95.6863,9,3.700000000000,z,1,z,z,z,8,z,z,z,2,z,1,z,z,z,244,z,244,38,3,7.89474
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,"Bath and North East Somerset",z,54,z,22,7.56014,z,53,13.217,z,z,z,z,39,14,0,89,z,z,z,z,z,z,z,z,13,z,z,1,z,0,z,z,0,z,z,157,58.400000000000,z,401,z,z,z,0,z,9,z,69,269,291,92.4399,157,60.400000000000,z,0,z,z,z,142,z,z,z,0,z,53,z,z,z,269,z,260,9,6,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",z,461,z,49,7.80255,z,71,8.35294,z,z,z,z,20,60,4,204,z,z,z,z,z,z,z,z,43,z,z,226,z,1,z,z,38,z,z,185,32.900000000000,z,850,z,z,z,0,z,0,z,112,579,628,92.1975,185,33.900000000000,z,3,z,z,z,291,z,z,z,0,z,76,z,z,z,563,z,546,32,8,25
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,"North Somerset",z,128,z,1,0.323625,z,111,24.5033,z,z,z,z,15,0,0,0,z,z,z,z,z,z,z,z,12,z,z,1,z,6,z,z,0,z,z,192,62.300000000000,z,453,z,z,z,0,z,0,z,12,308,309,99.6764,191,63.200000000000,z,2,z,z,z,15,z,z,z,1,z,2,z,z,z,308,z,302,17,2,11.7647
